5480	6	0
5480	7	0
5480	8	0
5480	9	0
5480	10	0
5480	11	0
5480	12	0
5480	13	0
5480	14	0
5480	15	0
5480	16	0
5480	17	1
5480	18	1
5480	19	0
5480	20	0
5480	21	2
5480	22	0
5480	23	0
5480	24	1
5480	25	2
5480	26	0
5480	27	1
5480	28	0
5480	29	0
5480	30	1
5480	31	1
5480	32	2
5480	33	0
5480	34	0
5480	35	0
5480	36	4
5480	37	0
5480	38	0
5480	39	2
5480	40	1
5480	41	4
5480	42	3
5480	43	1
5480	44	3
5480	45	1
5480	46	0
5480	47	1
5480	48	2
5480	49	0
5480	50	1
5480	51	2
5480	52	2
5480	53	0
5480	54	2
5480	55	3
5480	56	0
5480	57	1
5480	58	2
5480	59	1
5480	60	2
5480	61	0
5480	62	0
5480	63	0
5480	64	0
5480	65	0
5480	66	0
5480	67	0
5480	68	0
5480	69	0
5480	70	0
5480	71	0
5480	72	0
5480	73	0
5480	74	0
5481	0	0
5481	1	0
5481	2	0
5481	3	0
5481	4	0
5481	5	0
5481	6	0
5481	7	0
5481	8	0
5481	9	0
5481	10	0
5481	11	0
5481	12	0
5481	13	0
5481	14	0
5481	15	0
5481	16	0
5481	17	0
5481	18	1
5481	19	0
5481	20	2
5481	21	2
5481	22	0
5481	23	1
5481	24	2
5481	25	0
5481	26	1
5481	27	0
5481	28	0
5481	29	1
5481	30	2
5481	31	2
5481	32	0
5481	33	0
5481	34	1
5481	35	0
5481	36	0
5481	37	0
5481	38	0
5481	39	4
5481	40	4
5481	41	1
5481	42	1
5481	43	2
5481	44	0
5481	45	1
5481	46	3
5481	47	2
5481	48	3
5481	49	1
5481	50	1
5481	51	0
5481	52	5
5481	53	0
5481	54	2
5481	55	2
5481	56	3
5481	57	0
5481	58	0
5481	59	0
5481	60	0
5481	61	0
5481	62	0
5481	63	0
5481	64	0
5481	65	0
5481	66	0
5481	67	0
5481	68	0
5481	69	0
5481	70	0
5481	71	0
5481	72	0
5481	73	0
5481	74	0
5482	0	0
5482	1	0
5482	2	0
5482	3	0
5482	4	0
5482	5	0
5482	6	0
5482	7	0
5482	8	0
5482	9	0
5482	10	0
5482	11	0
5482	12	0
5482	13	0
5482	14	0
5482	15	0
5482	16	0
5482	17	0
5482	18	0
5482	19	1
5482	20	0
5482	21	0
5482	22	1
5482	23	0
5482	24	0
5482	25	0
5482	26	2
5482	27	3
5482	28	0
5482	29	1
5482	30	4
5482	31	0
5482	32	1
5482	33	3
5482	34	1
5482	35	1
5482	36	3
5482	37	5
5482	38	0
5482	39	2
5482	40	3
5482	41	1
5482	42	3
5482	43	2
5482	44	1
5482	45	2
5482	46	0
5482	47	0
5482	48	0
5482	49	2
5482	50	1
5482	51	1
5482	52	0
5482	53	1
5482	54	0
5482	55	0
5482	56	2
5482	57	1
5482	58	0
5482	59	1
5482	60	0
5482	61	0
5482	62	0
5482	63	0
5482	64	1
5482	65	0
5482	66	0
5482	67	0
5482	68	0
5482	69	0
5482	70	0
5482	71	0
5482	72	0
5482	73	0
5482	74	0
5483	0	0
5483	1	0
5483	2	0
5483	3	0
5483	4	0
5483	5	0
5483	6	0
5483	7	0
5483	8	0
5483	9	0
5483	10	0
5483	11	0
5483	12	0
5483	13	1
5483	14	0
5483	15	1
5483	16	0
5483	17	0
5483	18	0
5483	19	0
5483	20	0
5483	21	1
5483	22	1
5483	23	0
5483	24	1
5483	25	0
5483	26	2
5483	27	0
5483	28	1
5483	29	1
5483	30	2
5483	31	0
5483	32	0
5483	33	1
5483	34	2
5483	35	0
5483	36	1
5483	37	0
5483	38	3
5483	39	4
5483	40	0
5483	41	2
5483	42	2
5483	43	2
5483	44	3
5483	45	0
5483	46	4
5483	47	1
5483	48	1
5483	49	1
5483	50	2
5483	51	2
5483	52	4
5483	53	0
5483	54	2
5483	55	0
5483	56	0
5483	57	1
5483	58	1
5483	59	0
5483	60	0
5483	61	0
5483	62	0
5483	63	0
5483	64	0
5483	65	0
5483	66	0
5483	67	0
5483	68	0
5483	69	0
5483	70	0
5483	71	0
5483	72	0
5483	73	0
5483	74	0
5484	0	0
5484	1	0
5484	2	0
5484	3	0
5484	4	0
5484	5	0
5484	6	0
5484	7	0
5484	8	0
5484	9	0
5484	10	0
5484	11	0
5484	12	0
5484	13	0
5484	14	1
5484	15	0
5484	16	0
5484	17	0
5484	18	0
5484	19	1
5484	20	0
5484	21	0
5484	22	0
5484	23	0
5484	24	1
5484	25	1
5484	26	0
5484	27	1
5484	28	0
5484	29	1
5484	30	0
5484	31	1
5484	32	1
5484	33	0
5484	34	2
5484	35	2
5484	36	4
5484	37	3
5484	38	3
5484	39	1
5484	40	1
5484	41	2
5484	42	0
5484	43	1
5484	44	0
5484	45	5
5484	46	2
5484	47	2
5484	48	4
5484	49	2
5484	50	1
5484	51	2
5484	52	2
5484	53	0
5484	54	1
5484	55	0
5484	56	1
5484	57	0
5484	58	1
5484	59	0
5484	60	0
5484	61	0
5484	62	0
5484	63	0
5484	64	0
5484	65	0
5484	66	0
5484	67	0
5484	68	0
5484	69	0
5484	70	0
5484	71	0
5484	72	0
5484	73	0
5484	74	0
5485	0	0
5485	1	0
5485	2	0
5485	3	0
5485	4	0
5485	5	0
5485	6	0
5485	7	0
5485	8	0
5485	9	0
5485	10	0
5485	11	0
5485	12	0
5485	13	0
5485	14	0
5485	15	0
5485	16	0
5485	17	0
5485	18	0
5485	19	0
5485	20	0
5485	21	0
5485	22	0
5485	23	0
5485	24	3
5485	25	1
5485	26	1
5485	27	2
5485	28	0
5485	29	1
5485	30	1
5485	31	3
5485	32	1
5485	33	5
5485	34	2
5485	35	1
5485	36	0
5485	37	1
5485	38	4
5485	39	0
5485	40	4
5485	41	1
5485	42	8
5485	43	1
5485	44	1
5485	45	3
5485	46	0
5485	47	1
5485	48	0
5485	49	0
5485	50	1
5485	51	0
5485	52	0
5485	53	0
5485	54	1
5485	55	1
5485	56	0
5485	57	0
5485	58	2
5485	59	0
5485	60	0
5485	61	0
5485	62	0
5485	63	0
5485	64	0
5485	65	0
5485	66	0
5485	67	0
5485	68	0
5485	69	0
5485	70	0
5485	71	0
5485	72	0
5485	73	0
5485	74	0
5486	0	0
5486	1	0
5486	2	0
5486	3	0
5486	4	0
5486	5	0
5486	6	0
5486	7	0
5486	8	0
5486	9	0
5486	10	0
5486	11	0
5486	12	0
5486	13	0
5486	14	0
5486	15	0
5486	16	0
5486	17	0
5486	18	0
5486	19	1
5486	20	0
5486	21	0
5486	22	1
5486	23	1
5486	24	0
5486	25	0
5486	26	1
5486	27	1
5486	28	0
5486	29	0
5486	30	0
5486	31	2
5486	32	0
5486	33	3
5486	34	2
5486	35	2
5486	36	1
5486	37	0
5486	38	1
5486	39	1
5486	40	1
5486	41	1
5486	42	3
5486	43	3
5486	44	0
5486	45	3
5486	46	3
5486	47	4
5486	48	1
5486	49	1
5486	50	3
5486	51	3
5486	52	1
5486	53	0
5486	54	1
5486	55	3
5486	56	0
5486	57	1
5486	58	0
5486	59	1
5486	60	0
5486	61	0
5486	62	0
5486	63	0
5486	64	0
5486	65	0
5486	66	0
5486	67	0
5486	68	0
5486	69	0
5486	70	0
5486	71	0
5486	72	0
5486	73	0
5486	74	0
5487	0	0
5487	1	0
5487	2	0
5487	3	0
5487	4	0
5487	5	0
5487	6	0
5487	7	0
5487	8	0
5487	9	0
5487	10	0
5487	11	0
5487	12	0
5487	13	0
5487	14	0
5487	15	0
5487	16	1
5487	17	1
5487	18	0
5487	19	0
5487	20	0
5487	21	0
5487	22	0
5487	23	0
5487	24	1
5487	25	0
5487	26	0
5487	27	1
5487	28	0
5487	29	1
5487	30	1
5487	31	0
5487	32	1
5487	33	4
5487	34	2
5487	35	3
5487	36	0
5487	37	1
5487	38	2
5487	39	3
5487	40	3
5487	41	3
5487	42	2
5487	43	2
5487	44	2
5487	45	1
5487	46	0
5487	47	1
5487	48	0
5487	49	1
5487	50	3
5487	51	1
5487	52	2
5487	53	2
5487	54	0
5487	55	1
5487	56	0
5487	57	1
5487	58	1
5487	59	0
5487	60	1
5487	61	0
5487	62	0
5487	63	0
5487	64	0
5487	65	1
5487	66	0
5487	67	0
5487	68	0
5487	69	0
5487	70	0
5487	71	0
5487	72	0
5487	73	0
5487	74	0
5488	0	0
5488	1	0
5488	2	0
5488	3	0
5488	4	0
5488	5	0
5488	6	0
5488	7	0
5488	8	0
5488	9	0
5488	10	0
5488	11	0
5488	12	0
5488	13	0
5488	14	0
5488	15	0
5488	16	0
5488	17	0
5488	18	0
5488	19	0
5488	20	0
5488	21	0
5488	22	1
5488	23	0
5488	24	1
5488	25	1
5488	26	0
5488	27	1
5488	28	0
5488	29	0
5488	30	3
5488	31	3
5488	32	1
5488	33	0
5488	34	1
5488	35	5
5488	36	1
5488	37	2
5488	38	3
5488	39	4
5488	40	1
5488	41	0
5488	42	2
5488	43	0
5488	44	2
5488	45	6
5488	46	1
5488	47	4
5488	48	2
5488	49	0
5488	50	0
5488	51	1
5488	52	1
5488	53	0
5488	54	0
5488	55	1
5488	56	0
5488	57	1
5488	58	0
5488	59	0
5488	60	1
5488	61	0
5488	62	0
5488	63	0
5488	64	0
5488	65	0
5488	66	0
5488	67	0
5488	68	0
5488	69	0
5488	70	0
5488	71	0
5488	72	0
5488	73	0
5488	74	0
5489	0	0
5489	1	0
5489	2	0
5489	3	0
5489	4	0
5489	5	0
5489	6	0
5489	7	0
5489	8	0
5489	9	0
5489	10	0
5489	11	0
5489	12	0
5489	13	0
5489	14	0
5489	15	0
5489	16	0
5489	17	0
5489	18	1
5489	19	0
5489	20	1
5489	21	0
5489	22	0
5489	23	1
5489	24	1
5489	25	0
5489	26	0
5489	27	1
5489	28	0
5489	29	0
5489	30	2
5489	31	2
5489	32	0
5489	33	1
5489	34	2
5489	35	3
5489	36	3
5489	37	2
5489	38	1
5489	39	2
5489	40	1
5489	41	0
5489	42	2
5489	43	5
5489	44	1
5489	45	0
5489	46	2
5489	47	3
5489	48	2
5489	49	2
5489	50	0
5489	51	0
5489	52	3
5489	53	1
5489	54	1
5489	55	1
5489	56	1
5489	57	1
5489	58	1
5489	59	0
5489	60	0
5489	61	0
5489	62	0
5489	63	0
5489	64	0
5489	65	0
5489	66	0
5489	67	0
5489	68	0
5489	69	0
5489	70	0
5489	71	0
5489	72	0
5489	73	0
5489	74	0
5490	0	0
5490	1	0
5490	2	0
5490	3	0
5490	4	0
5490	5	0
5490	6	0
5490	7	0
5490	8	0
5490	9	0
5490	10	0
5490	11	0
5490	12	0
5490	13	0
5490	14	0
5490	15	0
5490	16	0
5490	17	0
5490	18	0
5490	19	0
5490	20	0
5490	21	0
5490	22	1
5490	23	0
5490	24	0
5490	25	2
5490	26	0
5490	27	1
5490	28	0
5490	29	1
5490	30	4
5490	31	1
5490	32	2
5490	33	1
5490	34	1
5490	35	3
5490	36	2
5490	37	2
5490	38	2
5490	39	3
5490	40	1
5490	41	2
5490	42	1
5490	43	1
5490	44	4
5490	45	0
5490	46	3
5490	47	4
5490	48	1
5490	49	1
5490	50	2
5490	51	1
5490	52	0
5490	53	1
5490	54	1
5490	55	0
5490	56	0
5490	57	0
5490	58	0
5490	59	1
5490	60	0
5490	61	0
5490	62	0
5490	63	0
5490	64	0
5490	65	0
5490	66	0
5490	67	0
5490	68	0
5490	69	0
5490	70	0
5490	71	0
5490	72	0
5490	73	0
5490	74	0
5491	0	0
5491	1	0
5491	2	0
5491	3	0
5491	4	0
5491	5	0
5491	6	0
5491	7	0
5491	8	0
5491	9	1
5491	10	0
5491	11	0
5491	12	0
5491	13	0
5491	14	0
5491	15	0
5491	16	0
5491	17	0
5491	18	0
5491	19	0
5491	20	0
5491	21	0
5491	22	1
5491	23	0
5491	24	2
5491	25	0
5491	26	0
5491	27	2
5491	28	2
5491	29	1
5491	30	0
5491	31	3
5491	32	3
5491	33	1
5491	34	0
5491	35	0
5491	36	2
5491	37	2
5491	38	3
5491	39	3
5491	40	3
5491	41	1
5491	42	1
5491	43	1
5491	44	4
5491	45	1
5491	46	1
5491	47	1
5491	48	4
5491	49	0
5491	50	1
5491	51	1
5491	52	1
5491	53	1
5491	54	2
5491	55	1
5491	56	0
5491	57	0
5491	58	0
5491	59	0
5491	60	0
5491	61	0
5491	62	0
5491	63	0
5491	64	0
5491	65	0
5491	66	0
5491	67	0
5491	68	0
5491	69	0
5491	70	0
5491	71	0
5491	72	0
5491	73	0
5491	74	0
5492	0	0
5492	1	0
5492	2	0
5492	3	0
5492	4	0
5492	5	0
5492	6	0
5492	7	0
5492	8	0
5492	9	0
5492	10	0
5492	11	0
5492	12	0
5492	13	0
5492	14	0
5492	15	0
5492	16	1
5492	17	0
5492	18	0
5492	19	0
5492	20	0
5492	21	0
5492	22	0
5492	23	0
5492	24	0
5492	25	0
5492	26	0
5492	27	0
5492	28	0
5492	29	1
5492	30	0
5492	31	1
5492	32	2
5492	33	0
5492	34	1
5492	35	2
5492	36	3
5492	37	0
5492	38	0
5492	39	2
5492	40	2
5492	41	2
5492	42	5
5492	43	2
5492	44	3
5492	45	1
5492	46	1
5492	47	2
5492	48	3
5492	49	2
5492	50	0
5492	51	3
5492	52	2
5492	53	2
5492	54	3
5492	55	1
5492	56	0
5492	57	0
5492	58	2
5492	59	1
5492	60	0
5492	61	0
5492	62	0
5492	63	0
5492	64	0
5492	65	0
5492	66	0
5492	67	0
5492	68	0
5492	69	0
5492	70	0
5492	71	0
5492	72	0
5492	73	0
5492	74	0
5493	0	0
5493	1	0
5493	2	0
5493	3	0
5493	4	0
5493	5	0
5493	6	0
5493	7	0
5493	8	0
5493	9	0
5493	10	0
5493	11	0
5493	12	0
5493	13	0
5493	14	0
5493	15	1
5493	16	0
5493	17	0
5493	18	1
5493	19	1
5493	20	0
5493	21	0
5493	22	0
5493	23	0
5493	24	1
5493	25	0
5493	26	0
5493	27	1
5493	28	1
5493	29	2
5493	30	1
5493	31	0
5493	32	2
5493	33	0
5493	34	4
5493	35	3
5493	36	0
5493	37	0
5493	38	1
5493	39	3
5493	40	2
5493	41	3
5493	42	4
5493	43	2
5493	44	1
5493	45	1
5493	46	4
5493	47	0
5493	48	0
5493	49	0
5493	50	1
5493	51	2
5493	52	1
5493	53	1
5493	54	0
5493	55	1
5493	56	1
5493	57	1
5493	58	0
5493	59	1
5493	60	1
5493	61	0
5493	62	0
5493	63	0
5493	64	0
5493	65	1
5493	66	0
5493	67	0
5493	68	0
5493	69	0
5493	70	0
5493	71	0
5493	72	0
5493	73	0
5493	74	0
5494	0	0
5494	1	0
5494	2	0
5494	3	0
5494	4	0
5494	5	0
5494	6	0
5494	7	0
5494	8	0
5494	9	0
5494	10	1
5494	11	0
5494	12	0
5494	13	0
5494	14	2
5494	15	1
5494	16	0
5494	17	0
5494	18	0
5494	19	0
5494	20	0
5494	21	0
5494	22	0
5494	23	0
5494	24	1
5494	25	0
5494	26	1
5494	27	1
5494	28	0
5494	29	2
5494	30	0
5494	31	0
5494	32	0
5494	33	6
5494	34	2
5494	35	0
5494	36	3
5494	37	2
5494	38	1
5494	39	2
5494	40	0
5494	41	1
5494	42	4
5494	43	1
5494	44	2
5494	45	3
5494	46	2
5494	47	1
5494	48	4
5494	49	1
5494	50	3
5494	51	0
5494	52	2
5494	53	0
5494	54	0
5494	55	0
5494	56	0
5494	57	0
5494	58	0
5494	59	1
5494	60	0
5494	61	0
5494	62	0
5494	63	0
5494	64	0
5494	65	0
5494	66	0
5494	67	0
5494	68	0
5494	69	0
5494	70	0
5494	71	0
5494	72	0
5494	73	0
5494	74	0
5495	0	0
5495	1	0
5495	2	0
5495	3	0
5495	4	0
5495	5	0
5495	6	0
5495	7	0
5495	8	0
5495	9	0
5495	10	0
5495	11	0
5495	12	0
5495	13	0
5495	14	0
5495	15	0
5495	16	0
5495	17	0
5495	18	1
5495	19	0
5495	20	0
5495	21	0
5495	22	1
5495	23	0
5495	24	0
5495	25	1
5495	26	1
5495	27	1
5495	28	0
5495	29	1
5495	30	1
5495	31	1
5495	32	4
5495	33	1
5495	34	4
5495	35	1
5495	36	5
5495	37	1
5495	38	3
5495	39	2
5495	40	3
5495	41	3
5495	42	0
5495	43	1
5495	44	0
5495	45	1
5495	46	3
5495	47	1
5495	48	0
5495	49	1
5495	50	0
5495	51	2
5495	52	0
5495	53	0
5495	54	1
5495	55	0
5495	56	0
5495	57	3
5495	58	0
5495	59	1
5495	60	0
5495	61	1
5495	62	0
5495	63	0
5495	64	0
5495	65	0
5495	66	0
5495	67	0
5495	68	0
5495	69	0
5495	70	0
5495	71	0
5495	72	0
5495	73	0
5495	74	0
5496	0	0
5496	1	0
5496	2	0
5496	3	0
5496	4	0
5496	5	0
5496	6	0
5496	7	0
5496	8	0
5496	9	0
5496	10	0
5496	11	0
5496	12	0
5496	13	0
5496	14	0
5496	15	1
5496	16	0
5496	17	0
5496	18	0
5496	19	0
5496	20	0
5496	21	0
5496	22	2
5496	23	0
5496	24	1
5496	25	1
5496	26	1
5496	27	0
5496	28	0
5496	29	0
5496	30	2
5496	31	2
5496	32	0
5496	33	0
5496	34	2
5496	35	0
5496	36	2
5496	37	4
5496	38	0
5496	39	1
5496	40	1
5496	41	1
5496	42	0
5496	43	1
5496	44	6
5496	45	1
5496	46	0
5496	47	0
5496	48	3
5496	49	1
5496	50	2
5496	51	5
5496	52	2
5496	53	3
5496	54	0
5496	55	1
5496	56	1
5496	57	1
5496	58	1
5496	59	0
5496	60	0
5496	61	0
5496	62	1
5496	63	0
5496	64	0
5496	65	0
5496	66	0
5496	67	0
5496	68	0
5496	69	0
5496	70	0
5496	71	0
5496	72	0
5496	73	0
5496	74	0
5497	0	0
5497	1	0
5497	2	0
5497	3	0
5497	4	0
5497	5	0
5497	6	0
5497	7	0
5497	8	0
5497	9	0
5497	10	0
5497	11	0
5497	12	0
5497	13	0
5497	14	0
5497	15	0
5497	16	0
5497	17	1
5497	18	0
5497	19	1
5497	20	0
5497	21	1
5497	22	1
5497	23	1
5497	24	0
5497	25	1
5497	26	1
5497	27	1
5497	28	2
5497	29	0
5497	30	3
5497	31	2
5497	32	0
5497	33	2
5497	34	1
5497	35	2
5497	36	0
5497	37	0
5497	38	0
5497	39	0
5497	40	1
5497	41	5
5497	42	0
5497	43	1
5497	44	1
5497	45	1
5497	46	0
5497	47	2
5497	48	2
5497	49	4
5497	50	1
5497	51	2
5497	52	6
5497	53	0
5497	54	0
5497	55	0
5497	56	3
5497	57	0
5497	58	0
5497	59	1
5497	60	0
5497	61	0
5497	62	0
5497	63	0
5497	64	0
5497	65	0
5497	66	0
5497	67	0
5497	68	0
5497	69	0
5497	70	0
5497	71	0
5497	72	0
5497	73	0
5497	74	0
5498	0	0
5498	1	0
5498	2	0
5498	3	0
5498	4	0
5498	5	0
5498	6	0
5498	7	0
5498	8	0
5498	9	1
5498	10	0
5498	11	0
5498	12	0
5498	13	0
5498	14	0
5498	15	0
5498	16	2
5498	17	0
5498	18	0
5498	19	0
5498	20	0
5498	21	2
5498	22	1
5498	23	0
5498	24	0
5498	25	1
5498	26	1
5498	27	0
5498	28	1
5498	29	1
5498	30	1
5498	31	1
5498	32	2
5498	33	2
5498	34	9
5498	35	0
5498	36	2
5498	37	6
5498	38	0
5498	39	2
5498	40	0
5498	41	0
5498	42	3
5498	43	0
5498	44	0
5498	45	4
5498	46	4
5498	47	0
5498	48	0
5498	49	0
5498	50	0
5498	51	1
5498	52	0
5498	53	0
5498	54	1
5498	55	1
5498	56	0
5498	57	0
5498	58	1
5498	59	0
5498	60	0
5498	61	0
5498	62	0
5498	63	0
5498	64	0
5498	65	0
5498	66	0
5498	67	0
5498	68	0
5498	69	0
5498	70	0
5498	71	0
5498	72	0
5498	73	0
5498	74	0
5499	0	0
5499	1	0
5499	2	0
5499	3	0
5499	4	0
5499	5	0
5499	6	0
5499	7	0
5499	8	0
5499	9	0
5499	10	0
5499	11	0
5499	12	0
5499	13	0
5499	14	0
5499	15	0
5499	16	0
5499	17	0
5499	18	0
5499	19	0
5499	20	0
5499	21	1
5499	22	0
5499	23	0
5499	24	0
5499	25	0
5499	26	2
5499	27	1
5499	28	1
5499	29	1
5499	30	0
5499	31	0
5499	32	3
5499	33	1
5499	34	0
5499	35	0
5499	36	4
5499	37	0
5499	38	1
5499	39	2
5499	40	1
5499	41	0
5499	42	0
5499	43	5
5499	44	8
5499	45	2
5499	46	1
5499	47	4
5499	48	2
5499	49	1
5499	50	2
5499	51	1
5499	52	1
5499	53	1
5499	54	2
5499	55	1
5499	56	0
5499	57	0
5499	58	1
5499	59	0
5499	60	0
5499	61	0
5499	62	0
5499	63	0
5499	64	0
5499	65	0
5499	66	0
5499	67	0
5499	68	0
5499	69	0
5499	70	0
5499	71	0
5499	72	0
5499	73	0
5499	74	0
5500	0	0
5500	1	0
5500	2	0
5500	3	0
5500	4	0
5500	5	0
5500	6	0
5500	7	0
5500	8	0
5500	9	0
5500	10	0
5500	11	0
5500	12	0
5500	13	0
5500	14	0
5500	15	0
5500	16	0
5500	17	0
5500	18	0
5500	19	0
5500	20	0
5500	21	0
5500	22	0
5500	23	0
5500	24	1
5500	25	0
5500	26	1
5500	27	1
5500	28	0
5500	29	2
5500	30	3
5500	31	2
5500	32	2
5500	33	3
5500	34	0
5500	35	2
5500	36	0
5500	37	2
5500	38	0
5500	39	4
5500	40	4
5500	41	3
5500	42	4
5500	43	1
5500	44	2
5500	45	0
5500	46	1
5500	47	1
5500	48	1
5500	49	1
5500	50	2
5500	51	1
5500	52	1
5500	53	1
5500	54	0
5500	55	0
5500	56	1
5500	57	0
5500	58	0
5500	59	0
5500	60	1
5500	61	0
5500	62	2
5500	63	0
5500	64	0
5500	65	0
5500	66	0
5500	67	0
5500	68	0
5500	69	0
5500	70	0
5500	71	0
5500	72	0
5500	73	0
5500	74	0
5501	0	0
5501	1	0
5501	2	0
5501	3	0
5501	4	0
5501	5	0
5501	6	0
5501	7	0
5501	8	0
5501	9	0
5501	10	0
5501	11	0
5501	12	0
5501	13	0
5501	14	0
5501	15	0
5501	16	0
5501	17	0
5501	18	0
5501	19	0
5501	20	0
5501	21	0
5501	22	1
5501	23	1
5501	24	0
5501	25	0
5501	26	2
5501	27	1
5501	28	4
5501	29	0
5501	30	0
5501	31	3
5501	32	3
5501	33	1
5501	34	0
5501	35	3
5501	36	1
5501	37	3
5501	38	1
5501	39	3
5501	40	0
5501	41	1
5501	42	0
5501	43	2
5501	44	0
5501	45	7
5501	46	2
5501	47	1
5501	48	0
5501	49	1
5501	50	1
5501	51	2
5501	52	1
5501	53	1
5501	54	1
5501	55	0
5501	56	2
5501	57	1
5501	58	0
5501	59	0
5501	60	0
5501	61	0
5501	62	0
5501	63	0
5501	64	0
5501	65	0
5501	66	0
5501	67	0
5501	68	0
5501	69	0
5501	70	0
5501	71	0
5501	72	0
5501	73	0
5501	74	0
5502	0	0
5502	1	0
5502	2	0
5502	3	0
5502	4	0
5502	5	0
5502	6	0
5502	7	0
5502	8	0
5502	9	0
5502	10	0
5502	11	0
5502	12	0
5502	13	0
5502	14	0
5502	15	0
5502	16	0
5502	17	0
5502	18	0
5502	19	0
5502	20	0
5502	21	0
5502	22	0
5502	23	0
5502	24	0
5502	25	5
5502	26	0
5502	27	1
5502	28	0
5502	29	3
5502	30	0
5502	31	1
5502	32	1
5502	33	0
5502	34	2
5502	35	0
5502	36	1
5502	37	3
5502	38	3
5502	39	0
5502	40	0
5502	41	4
5502	42	1
5502	43	1
5502	44	0
5502	45	5
5502	46	4
5502	47	1
5502	48	1
5502	49	2
5502	50	2
5502	51	0
5502	52	2
5502	53	1
5502	54	0
5502	55	2
5502	56	1
5502	57	0
5502	58	1
5502	59	0
5502	60	1
5502	61	0
5502	62	1
5502	63	0
5502	64	0
5502	65	0
5502	66	0
5502	67	0
5502	68	0
5502	69	0
5502	70	0
5502	71	0
5502	72	0
5502	73	0
5502	74	0
5503	0	0
5503	1	0
5503	2	0
5503	3	0
5503	4	0
5503	5	0
5503	6	0
5503	7	0
5503	8	0
5503	9	0
5503	10	0
5503	11	0
5503	12	0
5503	13	0
5503	14	0
5503	15	0
5503	16	1
5503	17	1
5503	18	0
5503	19	0
5503	20	2
5503	21	0
5503	22	0
5503	23	0
5503	24	0
5503	25	0
5503	26	2
5503	27	2
5503	28	4
5503	29	1
5503	30	0
5503	31	0
5503	32	0
5503	33	0
5503	34	0
5503	35	4
5503	36	3
5503	37	1
5503	38	4
5503	39	2
5503	40	4
5503	41	1
5503	42	0
5503	43	7
5503	44	0
5503	45	4
5503	46	1
5503	47	0
5503	48	0
5503	49	1
5503	50	1
5503	51	1
5503	52	0
5503	53	1
5503	54	0
5503	55	0
5503	56	0
5503	57	0
5503	58	1
5503	59	0
5503	60	0
5503	61	1
5503	62	0
5503	63	0
5503	64	0
5503	65	0
5503	66	0
5503	67	0
5503	68	0
5503	69	0
5503	70	0
5503	71	0
5503	72	0
5503	73	0
5503	74	0
5504	0	0
5504	1	0
5504	2	0
5504	3	0
5504	4	0
5504	5	0
5504	6	0
5504	7	0
5504	8	0
5504	9	0
5504	10	0
5504	11	0
5504	12	0
5504	13	0
5504	14	0
5504	15	0
5504	16	0
5504	17	0
5504	18	0
5504	19	0
5504	20	0
5504	21	1
5504	22	0
5504	23	1
5504	24	0
5504	25	0
5504	26	1
5504	27	0
5504	28	1
5504	29	0
5504	30	0
5504	31	0
5504	32	0
5504	33	5
5504	34	0
5504	35	0
5504	36	0
5504	37	5
5504	38	2
5504	39	5
5504	40	4
5504	41	2
5504	42	1
5504	43	1
5504	44	3
5504	45	2
5504	46	3
5504	47	0
5504	48	2
5504	49	2
5504	50	0
5504	51	3
5504	52	0
5504	53	0
5504	54	1
5504	55	2
5504	56	0
5504	57	0
5504	58	0
5504	59	1
5504	60	1
5504	61	0
5504	62	0
5504	63	1
5504	64	0
5504	65	0
5504	66	0
5504	67	0
5504	68	0
5504	69	0
5504	70	0
5504	71	0
5504	72	0
5504	73	0
5504	74	0
5505	0	0
5505	1	0
5505	2	0
5505	3	0
5505	4	0
5505	5	0
5505	6	0
5505	7	0
5505	8	0
5505	9	0
5505	10	0
5505	11	0
5505	12	0
5505	13	0
5505	14	0
5505	15	0
5505	16	0
5505	17	0
5505	18	0
5505	19	0
5505	20	0
5505	21	0
5505	22	0
5505	23	1
5505	24	0
5505	25	2
5505	26	1
5505	27	2
5505	28	0
5505	29	2
5505	30	3
5505	31	1
5505	32	2
5505	33	3
5505	34	1
5505	35	1
5505	36	2
5505	37	2
5505	38	1
5505	39	3
5505	40	1
5505	41	3
5505	42	1
5505	43	3
5505	44	0
5505	45	0
5505	46	1
5505	47	1
5505	48	1
5505	49	1
5505	50	2
5505	51	1
5505	52	0
5505	53	1
5505	54	1
5505	55	2
5505	56	1
5505	57	0
5505	58	1
5505	59	0
5505	60	1
5505	61	1
5505	62	0
5505	63	0
5505	64	0
5505	65	0
5505	66	0
5505	67	0
5505	68	0
5505	69	0
5505	70	0
5505	71	0
5505	72	0
5505	73	0
5505	74	0
5506	0	0
5506	1	0
5506	2	0
5506	3	0
5506	4	0
5506	5	0
5506	6	0
5506	7	0
5506	8	0
5506	9	0
5506	10	0
5506	11	0
5506	12	0
5506	13	0
5506	14	1
5506	15	0
5506	16	0
5506	17	0
5506	18	0
5506	19	0
5506	20	0
5506	21	0
5506	22	0
5506	23	1
5506	24	0
5506	25	2
5506	26	1
5506	27	0
5506	28	1
5506	29	2
5506	30	2
5506	31	4
5506	32	1
5506	33	1
5506	34	1
5506	35	3
5506	36	1
5506	37	1
5506	38	3
5506	39	1
5506	40	2
5506	41	0
5506	42	2
5506	43	2
5506	44	2
5506	45	4
5506	46	0
5506	47	2
5506	48	0
5506	49	5
5506	50	1
5506	51	0
5506	52	0
5506	53	1
5506	54	1
5506	55	0
